"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YNL219C",9520,11026,9520,9708,10020,9794,8174,8250,8696,9348,8014,7728
"YNL218W",1070,1144,974,1088,1018,956,660,524,488,626,580,562
"YNL217W",2890,3554,2770,3158,2932,2856,6370,6328,6664,7694,6280,6188
"YNL216W",2328,2374,2040,2124,1912,1980,1954,1642,1842,1960,1670,1674
"YNL215W",2556,2774,2508,2694,2512,2554,1618,1590,1774,1862,1400,1792
"YNL214W",1028,1292,1042,1272,1150,1224,872,916,980,1040,872,926
"YNL213C",1066,1146,1138,1098,1282,1306,916,1040,976,1208,770,1042
"YNL212W",3108,3332,3148,3474,3178,2976,2876,2852,2992,3406,2632,2692
"YNL211C",330,310,308,344,322,264,346,404,350,430,280,364
"YNL210W",558,638,648,592,636,594,392,486,412,378,464,392
"YNL209W",70502,76906,63298,68172,64428,64278,90872,84398,82810,87394,82026,72214
"YNL208W",32344,37178,33156,34690,36508,35928,31606,33234,34446,38374,32480,34312
"YNL207W",2140,2540,2152,2382,2328,2256,1324,1286,1160,1344,1156,1148
"YNL206C",2160,2386,2246,2470,2192,2270,1494,1512,1638,1810,1266,1526
"YNL205C",0,28,16,28,18,20,4,16,32,6,8,24
"YNL204C",360,316,382,324,380,334,192,232,244,220,216,242
"YNL203C",62,48,52,72,54,56,42,52,36,38,30,28
"YNL202W",552,614,588,554,588,650,424,476,508,508,450,446
"YNL201C",2342,2216,2466,2234,2320,2120,1412,1380,1348,1678,1294,1406
"YNL200C",7146,8100,7498,7812,7878,7992,8894,9220,10166,11366,8992,9326
"YNL199C",2334,2552,2436,2738,2532,2362,1740,1794,1962,2262,1520,1706
"YNL198C",30,48,60,62,46,52,30,60,56,50,34,42
"YNL197C",7000,7134,5996,6282,6464,6048,5676,5148,5016,5892,5352,4614
"YNL196C",734,832,782,992,1008,778,788,834,904,1032,828,848
"YNL195C",932,1118,1104,1206,1144,1170,2956,3258,3324,3884,3122,2910
"YNL194C",916,1040,952,918,998,928,9432,12314,10518,12154,11718,8184
"YNL193W",2786,3294,2842,3056,3190,2848,1974,2014,1982,2414,1898,1940
"YNL192W",22352,20584,22572,20312,19558,17524,14602,15770,12806,15874,15288,10472
"YNL191W",1242,1628,1310,1400,1352,1298,934,856,928,938,724,840
"YNL190W",7024,7292,5774,6406,5912,5874,7346,6292,5992,6674,6158,4952
"YNL189W",10134,11230,9640,9972,9904,9790,9634,8572,9054,10046,8458,8862
"YNL188W",1072,1340,1062,1246,1112,1084,562,556,556,580,364,684
"YNL187W",1064,1112,990,1114,1132,1060,542,610,720,658,766,594
"YNL186W",2030,2458,1968,2142,1920,1890,1436,1320,1412,1474,1250,1376
"YNL185C",1472,1554,1356,1578,1680,1500,1494,1656,1814,1804,1340,1608
"YNL184C",12,14,8,-2,38,14,18,20,24,20,4,-8
"YNL183C",4034,3922,3702,3518,3730,3276,3900,3594,3794,4318,3380,3518
"YNL182C",716,746,702,760,684,746,592,580,548,680,446,566
"YNL181W",2728,3178,2872,3024,3012,2788,2368,2240,2378,2490,2064,2128
"YNL180C",2388,2874,2476,2612,2614,2582,2044,2358,2238,2620,1866,2116
"YNL179C",248,326,258,288,274,266,178,240,222,230,238,156
"YNL178W",69974,78728,69258,75766,74984,75790,89994,87182,84864,98584,80670,83400
"YNL177C",4154,4980,4514,4838,4890,4538,4496,4448,4812,5424,4062,4510
"YNL176C",8678,9214,8376,8452,8692,7554,5850,5162,5262,6066,5356,5068
"YNL175C",582,564,596,522,478,470,468,534,442,504,380,368
"YNL174W",0,14,12,2,14,10,4,16,4,12,18,20
"YNL173C",8104,8678,8060,8456,8584,7774,8498,8624,9558,10320,7602,8808
"YNL172W",1860,1908,1646,1680,1778,1524,1302,1060,1068,1420,1150,1212
"YNL171C",20,16,14,20,12,12,18,6,4,4,14,12
"YNL170W",18,40,36,38,20,32,20,18,38,26,26,42
"YNL169C",5012,5840,4922,5380,5720,4870,4142,3572,3988,4312,3980,3950
"YNL168C",4754,5986,5228,5300,5612,5352,4846,4686,4890,5528,4884,4734
"YNL167C",4648,4574,4518,4174,4290,3620,4104,3696,3624,4178,3598,3086
"YNL166C",1468,1650,1450,1622,1730,1592,918,1036,1066,1198,774,1054
"YNL165W",1804,1882,1692,1782,1960,1742,1350,1376,1396,1648,1312,1504
"YNL164C",802,950,718,976,804,946,296,296,362,376,320,328
"YNL163C",2306,2502,2206,2276,2122,2018,1732,1684,1780,1996,1472,1482
"YNL162W-A",86,104,98,76,88,110,78,132,26,78,52,80
"YNL162W",22920,26950,24288,27396,26686,28128,33762,35408,34400,39240,31028,35162
"YNL161W",5234,5342,4818,4716,4976,4658,2916,2564,2768,3248,2904,2838
"YNL160W",4208,4580,4076,4000,4308,4076,38126,36924,42180,44038,38372,34170
"YNL159C",4168,4784,4374,4686,5074,4790,3990,3990,4246,4986,4238,4002
"YNL158W",1860,1986,1922,1910,1804,1866,1606,1586,1506,1850,1608,1406
"YNL157W",4258,4642,4414,4442,4436,4442,3944,4122,4390,4922,3638,4144
"YNL156C",7636,8796,7862,8444,8546,8302,6576,6594,7062,7802,6378,6640
"YNL155W",4248,5000,4284,4792,4946,4630,3418,3318,4138,4720,2870,3762
"YNL154C",6936,8080,6302,6848,6930,6180,7610,6912,7488,8248,6498,6908
"YNL153C",2474,3030,2672,3170,3058,3040,1672,1840,1940,2116,1538,1954
"YNL152W",1874,1902,1982,2062,2104,1864,1282,1218,1220,1320,1144,1196
"YNL151C",1412,1586,1464,1626,1512,1412,1204,1412,1230,1344,974,1062
"YNL150W",40,48,26,44,60,36,44,62,42,38,32,28
"YNL149C",356,338,416,458,454,364,250,284,316,326,286,336
"YNL148C",2748,2948,2586,2816,2784,2830,1306,1292,1374,1546,1284,1212
"YNL147W",2062,2494,2304,2310,2232,2522,1604,1754,1860,2088,1434,1826
"YNL146C-A",144,200,148,176,174,188,126,120,148,146,116,152
"YNL146W",844,1076,920,1024,910,1020,304,274,388,384,356,350
"YNL145W",6244,7178,7542,7264,7470,7372,24260,26256,27320,27086,24174,23956
"YNL144C",5112,5200,5442,5084,5142,4414,8554,9276,8260,9736,8262,6828
"YNL144W-A",22,6,26,-2,6,0,14,16,4,14,14,10
"YNL143C",220,294,290,256,340,356,220,220,194,258,240,200
"YNL142W",1894,2136,1660,1870,1972,2016,1350,1060,1462,1586,1386,1554
"YNL141W",964,998,1104,1024,844,904,2738,2600,2548,2518,2426,2224
"YNL140C",18,30,16,30,6,18,36,18,24,6,18,16
"YNL139C",3586,3618,3114,3116,3268,2798,2160,2292,2276,2486,2112,1916
"YNL138W-A",798,828,786,820,764,706,480,620,646,642,600,500
"YNL138W",15388,17122,14704,15666,16104,15232,14830,13240,14218,15894,14228,14184
"YNL137C",3370,3850,3062,3262,3330,3172,3160,2982,3272,3854,2810,3198
"YNL136W",1262,1482,1372,1432,1266,1220,816,962,850,972,672,978
"YNL135C",30678,37784,33202,35950,37132,38248,28558,29888,31244,33342,30260,29402
"YNL134C",8764,9506,9266,8846,9394,8524,12760,12946,13290,14790,13396,11928
"YNL133C",524,560,584,720,640,540,306,416,402,492,362,366
"tF(GAA)N",-4,18,12,26,0,2,0,12,-4,18,2,4
"YNL132W",948,1034,868,880,942,916,826,810,634,896,766,652
"YNL131W",6532,8162,7034,7780,7866,8116,8124,7724,8546,9154,7938,8108
"YNL130C",6926,8340,7010,7232,7442,7276,6280,5602,6002,6706,6104,5322
"YNL130C-A",28,40,50,68,72,40,46,20,42,28,26,22
"YNL129W",894,1216,890,1102,1144,1136,628,540,686,702,494,672
"YNL128W",306,448,380,432,466,404,234,248,232,288,202,260
"YNL127W",2636,2558,2320,2404,2450,2258,1758,1762,1734,1936,1758,1526
"YNL126W",968,1212,986,1232,964,1040,698,630,712,860,560,664
"YNL125C",6374,6722,5950,6290,6160,5604,6162,6158,5834,6778,6044,5542
"YNL124W",1772,1938,1656,1646,1726,1706,878,942,780,840,748,760
"YNL123W",3304,3770,2950,3172,3146,2802,2570,2148,2448,2764,2010,2326
"YNL122C",1120,1196,1120,1160,1258,1280,1332,1046,1272,1616,1062,1358
"YNL121C",8456,9140,7338,8170,8388,7618,7856,7078,7292,7946,6862,6826
"YNL120C",18,28,4,-8,12,0,10,-2,32,22,-4,10
"YNL119W",418,410,342,410,346,314,320,368,254,326,220,308
"YNL118C",7254,7038,6566,7076,6746,5924,5088,5006,5048,5790,4794,4580
"YNL117W",658,832,820,728,770,766,634,546,670,656,614,616
"YNL116W",1630,1754,1608,1714,1752,1796,816,664,738,804,778,612
"YNL115C",6608,7576,6160,6750,6706,6552,6854,6392,7038,7874,6942,6894
"YNL114C",18,30,4,4,10,-4,24,10,2,-2,12,2
"YNL113W",172,302,262,284,266,238,154,176,148,194,88,132
"YNL112W",3854,4166,4078,4112,3702,3680,5588,5124,4912,5148,5010,4026
"YNL111C",674,1032,722,910,912,994,552,524,592,534,438,708
"YNL110C",620,816,814,764,644,808,666,724,746,724,540,670
"YNL109W",18,22,26,38,46,34,22,26,60,34,30,30
"YNL108C",378,364,390,470,508,364,392,418,426,458,420,510
"YNL107W",864,1014,1062,1048,1092,1016,748,698,838,754,612,718
"YNL106C",2360,2318,2048,2260,2288,2068,1680,1690,1576,1998,1594,1716
"YNL105W",10,8,12,10,6,28,22,14,24,36,16,18
"YNL104C",34114,35168,31232,32514,32238,30286,34546,34198,32716,36822,34382,29560
"YNL103W-A",474,556,450,496,490,478,594,602,520,608,818,520
"YNL103W",3942,4130,3614,3844,3776,3568,2392,2244,2374,2450,2088,2154
"YNL102W",1086,944,814,984,904,892,520,592,496,594,448,514
"YNL101W",7226,7114,6364,6652,6594,5988,4948,4626,4660,5296,5030,4178
"YNL100W",4846,5216,5176,5528,5872,5422,4548,4650,4922,5642,4296,4710
"YNL099C",1976,2480,2356,2622,2324,2266,1864,1830,2040,2224,1638,1930
"YNL098C",8612,10158,9194,9724,10222,9022,13410,13518,14110,16678,11224,13702
"YNL097C-B",632,744,680,680,740,640,114,160,166,120,110,108
"YNL097C",1898,2066,1882,2048,1994,1864,1392,1514,1340,1606,1328,1344
"YNL097W-A",28,2,14,-8,24,18,6,18,10,28,8,18
"tL(CAA)N",18,4,32,12,8,20,8,20,30,38,24,26
"YNL096C",10874,12788,11582,12398,11696,12246,13312,14476,12866,14994,11824,13324
"YNL095C",1468,1664,1442,1542,1386,1520,1592,1600,1610,1718,1610,1428
"YNL094W",6096,6374,6034,5744,5918,5328,4730,4598,4610,5370,4814,4358
"YNL093W",856,880,1008,948,934,938,698,804,702,864,748,788
"YNL092W",1668,1840,1578,1884,1844,1746,1346,1314,1214,1512,1278,1350
"YNL091W",5084,4920,4884,4514,4636,3784,3570,4132,3340,4056,3182,3434
"YNL090W",524,606,576,608,636,562,346,336,492,382,302,428
"YNL089C",34,38,48,30,48,24,10,4,16,30,34,48
"YNL088W",2440,2420,2232,2344,2252,2210,1654,1574,1514,1766,1390,1466
"YNL087W",6548,7244,6058,6424,6140,6048,5142,4708,5110,5734,4708,4268
"YNL086W",694,782,720,728,854,694,536,550,528,676,548,640
"YNL085W",5942,5872,5130,5320,5292,4848,5580,4866,5028,5860,4674,4566
"YNL084C",5170,5534,5370,5576,5238,5204,4918,4738,5078,6038,4220,5368
"YNL083W",2680,2942,2840,2952,2884,2864,2268,2120,2140,2652,2240,2036
"YNL082W",1020,1114,960,1012,970,1034,546,458,486,620,446,446
"YNL081C",3318,3696,3382,3492,3788,4002,3176,3236,3344,3944,2552,3392
"YNL080C",4888,5832,5104,5326,5216,5002,3546,3814,3688,3748,3596,3342
"YNL079C",21700,23818,22426,24858,25008,23140,15306,16196,15992,18680,13512,16256
"YNL078W",4616,4700,4756,4790,4714,4404,4932,4416,4364,4994,4488,4434
"YNL077W",2210,2496,2342,2280,2278,2068,1632,1894,1622,2054,1536,1406
"YNL076W",3194,3354,3068,3478,3004,3004,1884,2008,2052,2192,1818,1932
"YNL075W",1022,1218,1106,1146,1192,1244,814,934,892,972,714,750
"YNL074C",8646,9550,8030,8464,8866,8136,6262,6210,5982,6572,5740,5694
"YNL073W",4444,4358,4416,4298,4094,3856,5392,5278,5230,6300,5200,4932
"YNL072W",1264,1424,1318,1390,1294,1392,868,848,896,1028,876,770
"YNL071W",26826,29900,25426,25988,25812,23850,24124,23840,24538,27306,22588,22372
"YNL070W",2948,3658,2840,3542,3548,3910,3932,4214,4674,4636,3976,4258
"YNL069C",63932,79934,65360,73408,71866,75924,91730,93866,91282,100408,90282,90122
"YNL068C",1548,1610,1486,1476,1604,1410,714,908,772,976,830,706
"YNL067W-A",14,16,20,12,14,12,30,18,12,6,2,22
"YNL067W-B",26,16,20,22,22,12,12,12,24,22,18,4
"YNL067W",13074,15482,13024,14430,14730,14882,12962,12602,12394,14168,12532,12528
"YNL066W",11108,11576,9860,10168,10064,9416,11628,10794,10990,11440,10688,9118
"YNL065W",2584,3512,2266,2794,2942,3016,1076,656,924,1124,780,1294
"YNL064C",8130,8284,8274,8216,7758,7808,11068,10994,10628,13376,10878,10110
"YNL063W",1698,1618,1632,1608,1688,1580,1192,1264,1246,1564,1352,1166
"YNL062C",892,1040,1066,916,842,938,754,848,712,866,748,714
"YNL061W",3800,4172,4068,3948,3730,3616,3072,3104,2688,3036,2914,2534
"YNL059C",3274,3260,3194,3188,3016,2882,1856,2150,2046,2310,1846,1978
"YNL058C",1970,2254,1932,2126,1976,2112,3058,2714,3062,3188,2504,3082
"YNL057W",2,8,12,12,18,-8,8,18,20,20,10,18
"YNL056W",2728,3240,2734,2978,3126,2998,2466,2498,2554,2956,2132,2672
"YNL055C",70284,78094,70182,71756,76668,75164,91168,87370,91958,100288,89014,85464
"tD(GUC)N",28,10,18,30,20,14,88,100,86,92,60,72
"YNL054W-A",8,0,6,12,12,18,-4,8,18,18,18,10
"YNL054W-B",2554,2580,2326,2186,2246,2070,7202,7498,6422,7788,6580,5922
"YNL054W",2884,2822,2456,2568,2372,2460,1832,1504,1580,1770,1408,1324
"YNL053W",1788,2074,1732,1882,1990,1986,1562,1234,1332,1588,1344,1462
"YNL052W",6902,8560,7294,7962,8050,7552,7894,7528,8660,9634,7330,8976
"YNL051W",2036,2024,2058,2058,2124,2044,1816,1824,1958,2280,1508,1854
"YNL050C",616,654,672,584,756,698,394,426,394,432,342,364
"YNL049C",3540,3886,3486,3482,3330,3170,3118,2786,2860,3332,2674,2836
"YNL048W",4136,4694,3968,4514,4274,4346,3850,3314,3972,4284,3468,3688
"YNL047C",1780,1756,1562,1584,1842,1504,1098,1032,968,1142,992,916
"YNL046W",4100,4600,4456,4316,4796,4210,4444,4692,4756,5368,4576,4112
"YNL045W",11188,11602,10380,10356,10484,10186,14578,13022,12840,14304,14092,11694
"YNL044W",4412,5448,4650,5124,5232,5418,3354,3266,3804,4006,4050,3278
"YNL043C",234,266,286,266,240,234,200,188,248,252,218,178
"tP(UGG)N1",4,12,14,10,22,-2,12,20,-4,12,14,20
"YNL042W-B",88,126,126,154,104,58,26,78,54,46,42,44
"YNL042W",1868,2090,2014,1768,1626,1632,1148,1132,1060,1322,1050,1078
"YNL041C",2424,2676,2336,2312,2478,2212,1746,1624,1660,1876,1582,1520
"YNL040W",1538,1870,1534,1588,1656,1636,2252,2022,2404,2560,2012,2212
"YNL039W",2716,2840,2474,2790,2814,2774,1612,1594,1688,1902,1402,1744
"YNL038W",1580,1796,1490,1730,1702,1764,1164,1258,1398,1598,1118,1130
"YNL037C",19018,21442,18978,19518,19748,18130,14124,13502,14926,15702,13160,13210
"YNL036W",2308,3116,2730,2774,3134,3022,1948,2164,2124,2442,1934,2474
"tT(AGU)N2",22,22,-6,12,10,4,10,20,-4,20,12,-2
"tP(UGG)N2",30,10,0,6,18,-4,46,24,46,26,32,28
"YNL035C",1852,2204,1842,1926,1970,1908,1588,1600,1700,1950,1920,1492
"tI(AAU)N1",16,18,-4,4,8,8,8,22,8,6,14,-2
"YNL034W",142,168,178,134,120,114,244,220,222,238,188,204
"YNL033W",952,1010,942,978,1046,810,592,612,480,576,642,526
"YNL032W",2230,2322,2240,2304,2322,2268,1646,1686,1612,1780,1280,1456
"YNL031C",63468,74470,66106,74392,75200,74858,52566,55756,55154,61350,52374,54142
"YNL030W",25054,30894,26432,30390,30838,29830,21872,23002,22350,26760,19758,24172
"YNL029C",980,1256,990,1092,1122,1044,986,902,920,946,858,808
"YNL028W",20,34,12,18,10,18,18,20,8,10,14,0
"YNL027W",3042,3242,2868,2864,2816,2648,1940,2100,2012,2236,1812,1724
"YNL026W",4166,4558,4406,4164,4260,4244,3538,3440,3618,4064,3648,3430
"YNL025C",2114,2278,2234,2116,2174,2030,1954,1792,1912,2056,1996,1776
"NME1",268,378,318,286,448,218,366,232,456,346,274,242
"snR66",160,170,148,236,196,166,186,140,182,164,202,104
"YNL024C-A",3084,4168,2944,3694,3848,3636,2880,3158,3052,3302,3054,2914
"YNL024C",540,582,482,514,538,634,564,524,544,550,520,460
"YNL023C",1682,1768,1458,1688,1524,1214,1020,946,848,920,860,826
"YNL022C",1652,1620,1458,1468,1650,1384,1152,1034,982,1106,1006,936
"YNL021W",3064,3054,3054,3120,3342,2890,2276,1992,2150,2400,2268,2082
"YNL020C",2658,3026,2934,2852,2538,2626,1874,1870,2114,2218,1878,1826
"YNL019C",1080,1128,1194,1028,1226,994,662,732,658,746,670,522
"YNL018C",134,120,146,90,98,114,450,384,270,374,378,318
"YNL017C",4,14,22,22,6,32,22,30,12,22,14,20
"tI(AAU)N2",-4,-2,20,6,8,20,20,-16,-8,16,14,24
"YNL016W",10286,11204,9380,10210,9922,9160,9634,8854,9318,10628,8868,8876
"YNL015W",2522,2750,2688,2914,3218,3078,5520,5470,6310,6934,4708,5400
"YNL014W",1370,1168,1248,1160,1176,1136,810,910,706,960,828,796
"YNL013C",16,-4,-2,20,8,8,6,20,-16,-6,16,14
"YNL012W",908,920,1062,970,996,942,1376,1396,1282,1420,1290,1110
"YNL011C",2222,2374,2252,2388,2376,2176,2256,2154,2252,2614,2196,2254
"YNL010W",9784,12532,10208,11262,11314,11302,10680,10164,10698,12180,9818,10440
"YNL009W",1564,1628,1546,1530,1714,1618,1072,1170,1296,1408,1150,1220
"YNL008C",3752,4352,3820,4004,4120,3722,3804,3468,3682,3996,3750,3452
"YNL007C",6680,6962,7208,7044,6856,6328,9804,11254,10462,13950,10876,10182
"YNL006W",3258,3582,3538,3690,3708,3462,2840,2952,3068,3748,2904,3184
"YNL005C",4562,5046,4878,4754,5002,4538,4108,3922,4154,4568,3674,4198
"YNL004W",5504,6176,5472,5858,5858,5302,4082,4094,4146,4662,3814,4088
"YNL003C",4624,5034,5106,5230,5288,5166,4036,3828,4070,4532,3814,3764
"YNL002C",1856,1850,2098,2082,2032,2102,1702,2206,1870,2040,1730,1510
"YNL001W",1944,2144,2000,2058,2068,1982,1482,1482,1492,1946,1306,1656
"YNR001C",27266,29404,26604,26462,28916,25488,39804,36762,41486,45714,39720,39116
"YNR001W-A",24,78,52,52,38,34,54,80,44,88,28,56
"tP(AGG)N",20,10,10,28,10,22,12,42,34,30,-4,28
"tN(GUU)N2",4,10,2,16,16,-4,22,4,24,-10,10,20
"YNR002C",3448,3918,3886,3804,4028,3704,3234,3622,3404,4052,3452,2998
"YNR003C",1068,1234,1200,1182,1218,1058,1018,1116,1018,1054,968,994
"YNR003W-A",16,10,2,0,8,8,-8,6,24,26,20,-10
"YNR004W",700,748,842,738,814,824,796,768,760,846,704,806
"YNR005C",12,10,20,4,6,8,14,18,6,-6,12,6
"YNR006W",4526,4378,4412,4318,4400,3786,3114,2846,2968,3466,2716,2786
"YNR007C",1968,2332,1932,2184,2278,2128,1938,1954,2222,2596,1834,2050
"YNR008W",3108,3544,2846,3228,3204,3060,2690,2660,2752,3146,2494,2688
"YNR009W",914,1224,1064,1130,1282,1162,774,658,788,790,540,826
"YNR010W",688,664,750,688,758,620,612,708,654,730,616,518
"YNR011C",1766,1690,1618,1604,1518,1398,864,1050,882,994,832,734
"YNR012W",910,1020,912,866,878,858,816,758,606,748,662,578
"YNR013C",9336,9490,7772,8368,8166,7862,5472,5192,5256,5378,5182,4572
"YNR014W",3272,3740,3572,3606,3570,3400,4510,4732,4806,5086,4814,4552
"YNR015W",3208,3530,3070,3188,3294,3274,1232,1378,1124,1326,1278,1248
"YNR016C",18108,19296,15514,16028,15852,15266,15864,15854,14986,16074,15086,12610
"YNR017W",7722,9552,7690,8618,8348,8518,6584,6602,6816,7178,6594,6852
"YNR018W",4246,4914,4386,4756,4804,4698,4580,4620,4734,4904,4774,4710
"YNR019W",7482,6956,6324,6632,6032,5708,5446,5202,4954,5430,5260,4432
"YNR020C",700,906,672,900,940,828,486,530,550,722,446,524
"YNR021W",14900,17220,14118,15028,14942,14508,14634,13998,14180,15776,14650,12388
"YNR022C",1378,1874,1552,1772,1724,1858,1610,1866,2026,2300,1508,1810
"YNR023W",1694,1790,1534,1828,1782,1518,1146,1214,1138,1350,1084,1138
"YNR024W",180,212,204,202,166,204,176,142,204,162,92,222
"YNR025C",24,48,68,76,74,40,52,44,48,44,46,52
"YNR026C",1906,2316,1880,2276,2060,1906,1494,1170,1352,1838,1184,1454
"YNR027W",1972,2292,2248,2166,2280,2096,1422,1466,1428,1710,1326,1500
"YNR028W",3496,3958,3360,3912,3830,3622,3222,3360,3388,3562,3170,3344
"YNR029C",1886,2008,2002,1970,2010,1880,1310,1244,1344,1394,1180,1246
"YNR030W",5478,6638,5170,5670,6320,5770,5858,5274,5458,6252,5230,4866
"YNR031C",3000,2532,2594,2618,2484,2198,2120,2020,2104,2196,1792,1782
"YNR032W",4234,4814,4476,4454,4588,4288,3158,3080,3098,3786,3140,3090
"YNR032C-A",992,1146,902,1034,954,978,894,934,918,982,876,890
"YNR033W",4204,4292,4210,3962,4018,3576,5252,5516,5134,5984,5040,4820
"YNR034W",3312,3488,3206,3490,3482,3020,3090,2850,2962,3382,2720,2948
"YNR034W-A",516,604,584,564,510,504,13168,14762,15152,18040,10426,13078
"YNR035C",14418,16450,14366,15130,15484,15022,13690,13960,14778,16412,13410,14214
"YNR036C",9316,10390,9912,10186,10850,10282,10420,10604,11806,11934,10774,10654
"YNR037C",1830,1976,2160,1864,2158,2206,1616,1818,1896,2066,1522,1622
"YNR038W",1626,1716,1698,1406,1622,1412,812,1118,816,1004,1032,822
"YNR039C",3014,3066,2932,2900,2964,2824,1930,1928,1796,2236,1900,1720
"YNR040W",716,818,738,744,752,688,822,764,868,1010,732,836
"YNR041C",1756,2162,1786,2062,2022,2078,1464,1610,1748,1786,1534,1622
"YNR042W",20,-8,0,24,-6,18,14,-6,4,10,6,12
"YNR043W",7144,8070,5782,7140,6716,5942,6198,5614,5482,5996,5012,5440
"YNR044W",1728,1860,1774,1554,1766,1478,6796,5584,6422,6516,5668,6070
"YNR045W",2682,2846,2808,3000,2966,2498,2358,2492,2414,2944,2234,2352
"YNR046W",2128,2650,2154,2290,2230,2294,1796,2084,1848,2026,1618,1772
"YNR047W",1582,1640,1464,1474,1340,1190,1570,1480,1634,1628,1486,1342
"YNR048W",1212,1244,1236,1158,1246,1260,734,682,758,870,726,716
"YNR049C",1984,2130,1874,2234,2116,2012,1754,1682,1638,2010,1436,1598
"YNR050C",5750,7040,5680,6586,6120,6166,6724,6966,6444,7268,6474,6302
"snR49",1446,1532,1450,1526,1582,1546,1206,1638,1358,1476,1446,1188
"YNR051C",4306,4970,3862,4680,4030,3878,4234,4620,4560,5068,3458,4300
"YNR052C",4826,5308,4974,4842,5126,4964,4540,4702,4658,5078,4164,4596
"YNR053C",570,586,532,644,610,546,416,496,410,380,298,304
"snR191",18,50,48,40,78,20,174,114,180,118,94,130
"YNR054C",458,434,432,448,530,408,294,304,320,304,190,272
"tL(UAA)N",18,24,14,-4,14,8,20,-6,26,6,8,4
"YNR055C",7012,7020,6454,6504,6454,5854,8934,9128,8644,9592,8882,7336
"YNR056C",870,646,640,734,698,694,534,674,530,788,512,590
"YNR057C",730,844,734,820,838,714,448,562,442,516,442,454
"YNR058W",1062,1156,1042,1042,1050,1026,780,840,702,770,684,656
"YNR059W",2986,3486,3274,3238,3112,2972,2480,2548,2338,2618,2212,2238
"YNR060W",2932,2974,2980,2946,2902,2914,1444,1514,1452,1792,1488,1402
"YNR061C",4444,4998,4314,4764,4912,4586,4146,4022,4226,4502,4332,3906
"YNR062C",470,454,514,480,508,440,314,318,316,358,316,272
"YNR063W",452,408,422,466,480,350,218,246,226,262,216,158
"YNR064C",310,440,314,314,392,390,302,456,342,366,354,428
"YNR065C",2336,2512,2126,2312,1990,2106,2178,2174,1770,2404,2090,1898
"YNR066C",564,640,684,588,618,542,462,520,404,552,452,404
"YNR067C",2828,2726,2474,2660,2378,2152,4296,3494,3800,4630,3820,4062
"YNR068C",516,488,488,476,450,384,532,522,478,552,498,444
"YNR069C",602,646,626,722,634,568,602,632,640,824,714,612
"YNR070W",2054,2234,2232,2054,2194,1970,1586,1664,1600,1782,1578,1370
"YNR071C",422,468,416,396,490,488,338,350,366,390,222,328
"YNR072W",516,418,586,434,482,330,244,290,242,324,246,172
"YNR073C",1870,1710,1618,1674,1770,1642,1260,1256,1216,1452,1322,1224
"YNR074C",3074,3582,3046,3226,3484,3282,2168,2090,2066,2444,1728,2102
"YNR075W",834,940,826,830,828,824,834,778,832,876,854,822
"YNR075C-A",130,146,114,112,166,122,116,190,86,136,108,150
"YNR076W",132,166,156,120,152,122,120,124,154,192,110,122
"YNR077C",12,18,14,18,22,-6,-16,18,26,16,8,10
"YJL225C",4280,4036,3716,3534,3682,3376,3172,2984,2884,3118,3000,2666
"YJL225W-A",-8,10,12,10,8,32,30,6,16,12,16,8
"YJL223C",48,28,56,48,42,28,32,62,38,50,76,10
"YJL222W-B",10,22,20,14,22,26,0,-12,24,34,20,14
"YJL222W-A",24,14,28,40,20,18,32,20,4,24,20,0
"YJL222W",3730,4118,3706,3566,3924,3508,2516,2532,2330,2876,2464,2210
"YJL221C",1170,1408,1194,1306,1290,1100,782,848,884,942,750,684
